match_id,home_team,away_team
497410,"Manchester United FC","Fulham FC"
497411,"Ipswich Town FC","Liverpool FC"
497412,"Arsenal FC","Wolverhampton Wanderers FC"
497413,"Everton FC","Brighton & Hove Albion FC"
497414,"Newcastle United FC","Southampton FC"
497415,"Nottingham Forest FC","AFC Bournemouth"
497416,"West Ham United FC","Aston Villa FC"
497417,"Brentford FC","Crystal Palace FC"
497418,"Chelsea FC","Manchester City FC"
497419,"Leicester City FC","Tottenham Hotspur FC"
497422,"Brighton & Hove Albion FC","Manchester United FC"
497423,"Crystal Palace FC","West Ham United FC"
497424,"Fulham FC","Leicester City FC"
497426,"Manchester City FC","Ipswich Town FC"
497427,"Southampton FC","Nottingham Forest FC"
497428,"Tottenham Hotspur FC","Everton FC"
497421,"Aston Villa FC","Arsenal FC"
497420,"AFC Bournemouth","Newcastle United FC"
497429,"Wolverhampton Wanderers FC","Chelsea FC"
497425,"Liverpool FC","Brentford FC"
497430,"Arsenal FC","Brighton & Hove Albion FC"
497431,"Brentford FC","Southampton FC"
497433,"Everton FC","AFC Bournemouth"
497434,"Ipswich Town FC","Fulham FC"
497435,"Leicester City FC","Aston Villa FC"
497438,"Nottingham Forest FC","Wolverhampton Wanderers FC"
497439,"West Ham United FC","Manchester City FC"
497432,"Chelsea FC","Crystal Palace FC"
497437,"Newcastle United FC","Tottenham Hotspur FC"
497436,"Manchester United FC","Liverpool FC"
497447,"Southampton FC","Manchester United FC"
497442,"Brighton & Hove Albion FC","Ipswich Town FC"
497443,"Crystal Palace FC","Leicester City FC"
497444,"Fulham FC","West Ham United FC"
497445,"Liverpool FC","Nottingham Forest FC"
497446,"Manchester City FC","Brentford FC"
497441,"Aston Villa FC","Everton FC"
497440,"AFC Bournemouth","Chelsea FC"
497448,"Tottenham Hotspur FC","Arsenal FC"
497449,"Wolverhampton Wanderers FC","Newcastle United FC"
497459,"West Ham United FC","Chelsea FC"
497450,"Aston Villa FC","Wolverhampton Wanderers FC"
497453,"Fulham FC","Newcastle United FC"
497454,"Leicester City FC","Everton FC"
497455,"Liverpool FC","AFC Bournemouth"
497457,"Southampton FC","Ipswich Town FC"
497458,"Tottenham Hotspur FC","Brentford FC"
497452,"Crystal Palace FC","Manchester United FC"
497451,"Brighton & Hove Albion FC","Nottingham Forest FC"
497456,"Manchester City FC","Arsenal FC"
497467,"Newcastle United FC","Manchester City FC"
497461,"Arsenal FC","Leicester City FC"
497462,"Brentford FC","West Ham United FC"
497463,"Chelsea FC","Brighton & Hove Albion FC"
497464,"Everton FC","Crystal Palace FC"
497468,"Nottingham Forest FC","Fulham FC"
497469,"Wolverhampton Wanderers FC","Liverpool FC"
497465,"Ipswich Town FC","Aston Villa FC"
497466,"Manchester United FC","Tottenham Hotspur FC"
497460,"AFC Bournemouth","Southampton FC"
497475,"Crystal Palace FC","Liverpool FC"
497470,"Arsenal FC","Southampton FC"
497472,"Brentford FC","Wolverhampton Wanderers FC"
497477,"Leicester City FC","AFC Bournemouth"
497478,"Manchester City FC","Fulham FC"
497479,"West Ham United FC","Ipswich Town FC"
497476,"Everton FC","Newcastle United FC"
497471,"Aston Villa FC","Manchester United FC"
497474,"Chelsea FC","Nottingham Forest FC"
497473,"Brighton & Hove Albion FC","Tottenham Hotspur FC"
497488,"Tottenham Hotspur FC","West Ham United FC"
497481,"Fulham FC","Aston Villa FC"
497482,"Ipswich Town FC","Everton FC"
497484,"Manchester United FC","Brentford FC"
497485,"Newcastle United FC","Brighton & Hove Albion FC"
497487,"Southampton FC","Leicester City FC"
497480,"AFC Bournemouth","Arsenal FC"
497489,"Wolverhampton Wanderers FC","Manchester City FC"
497483,"Liverpool FC","Chelsea FC"
497486,"Nottingham Forest FC","Crystal Palace FC"
497497,"Leicester City FC","Nottingham Forest FC"
497491,"Aston Villa FC","AFC Bournemouth"
497492,"Brentford FC","Ipswich Town FC"
497493,"Brighton & Hove Albion FC","Wolverhampton Wanderers FC"
497498,"Manchester City FC","Southampton FC"
497496,"Everton FC","Fulham FC"
497494,"Chelsea FC","Newcastle United FC"
497495,"Crystal Palace FC","Tottenham Hotspur FC"
497499,"West Ham United FC","Manchester United FC"
497490,"Arsenal FC","Liverpool FC"
497505,"Newcastle United FC","Arsenal FC"
497500,"AFC Bournemouth","Manchester City FC"
497502,"Ipswich Town FC","Leicester City FC"
497503,"Liverpool FC","Brighton & Hove Albion FC"
497506,"Nottingham Forest FC","West Ham United FC"
497507,"Southampton FC","Everton FC"
497509,"Wolverhampton Wanderers FC","Crystal Palace FC"
497508,"Tottenham Hotspur FC","Aston Villa FC"
497504,"Manchester United FC","Chelsea FC"
497501,"Fulham FC","Brentford FC"
497510,"Brentford FC","AFC Bournemouth"
497513,"Crystal Palace FC","Fulham FC"
497518,"West Ham United FC","Everton FC"
497519,"Wolverhampton Wanderers FC","Southampton FC"
497511,"Brighton & Hove Albion FC","Manchester City FC"
497514,"Liverpool FC","Aston Villa FC"
497515,"Manchester United FC","Leicester City FC"
497516,"Nottingham Forest FC","Newcastle United FC"
497517,"Tottenham Hotspur FC","Ipswich Town FC"
497512,"Chelsea FC","Arsenal FC"
497526,"Leicester City FC","Chelsea FC"
497520,"AFC Bournemouth","Brighton & Hove Albion FC"
497521,"Arsenal FC","Nottingham Forest FC"
497522,"Aston Villa FC","Crystal Palace FC"
497523,"Everton FC","Brentford FC"
497524,"Fulham FC","Wolverhampton Wanderers FC"
497527,"Manchester City FC","Tottenham Hotspur FC"
497529,"Southampton FC","Liverpool FC"
